name,rating,genre,year,released,score,votes,director,writer,star,country,budget,gross,company,runtime,released_clean,release_month,profit,roi
The Lord of the Rings: The Two Towers,PG-13,Action,2002,"December 18, 2002 (United States)",8.7,1500000,Peter Jackson,J.R.R. Tolkien,Elijah Wood,New Zealand,94000000,947495095,New Line Cinema,179,2002-12-18,Dec,853.495095,907.973505319149
Road to Perdition,R,Crime,2002,"July 12, 2002 (United States)",7.7,253000,Sam Mendes,Max Allan Collins,Tom Hanks,United States,80000000,181001478,Dreamworks Pictures,117,2002-07-12,Jul,101.001478,126.2518475
Resident Evil,R,Action,2002,"March 15, 2002 (United States)",6.7,254000,Paul W.S. Anderson,Paul W.S. Anderson,Milla Jovovich,United Kingdom,33000000,102984862,Constantin Film,100,2002-03-15,Mar,69.984862,212.0753393939394
Catch Me If You Can,PG-13,Biography,2002,"December 25, 2002 (United States)",8.1,866000,Steven Spielberg,Jeff Nathanson,Leonardo DiCaprio,United States,52000000,352114312,Dreamworks Pictures,141,2002-12-25,Dec,300.114312,577.1429076923077
28 Days Later...,R,Drama,2002,"June 27, 2003 (United States)",7.6,386000,Danny Boyle,Alex Garland,Cillian Murphy,United Kingdom,8000000,85720385,DNA Films,113,2003-06-27,Jun,77.720385,971.5048125
City of God,R,Crime,2002,"February 13, 2004 (United States)",8.6,714000,Fernando Meirelles,Paulo Lins,Alexandre Rodrigues,Brazil,15000000,30680793,O2 Filmes,130,2004-02-13,Feb,15.680793,104.53862000000001
Irreversible,Not Rated,Crime,2002,"May 24, 2002 (France)",7.4,124000,Gaspar Noé,Gaspar Noé,Monica Bellucci,France,15000000,6479328,120 Films,97,2002-05-24,May,-8.520672,-56.80448
The Ring,PG-13,Horror,2002,"October 18, 2002 (United States)",7.1,328000,Gore Verbinski,Ehren Kruger,Naomi Watts,United States,48000000,249348933,Dreamworks Pictures,115,2002-10-18,Oct,201.348933,419.47694375
Signs,PG-13,Drama,2002,"August 2, 2002 (United States)",6.7,344000,M. Night Shyamalan,M. Night Shyamalan,Mel Gibson,United States,72000000,408247917,Touchstone Pictures,106,2002-08-02,Aug,336.247917,467.01099583333337
The Bourne Identity,PG-13,Action,2002,"June 14, 2002 (United States)",7.9,519000,Doug Liman,Tony Gilroy,Franka Potente,United States,60000000,214034224,Universal Pictures,119,2002-06-14,Jun,154.034224,256.72370666666666
Star Wars: Episode II - Attack of the Clones,PG,Action,2002,"May 16, 2002 (United States)",6.5,658000,George Lucas,George Lucas,Hayden Christensen,United States,115000000,653779970,Lucasfilm,142,2002-05-16,May,538.77997,468.50432173913043
Secretary,R,Comedy,2002,"October 11, 2002 (United States)",7,86000,Steven Shainberg,Erin Cressida Wilson,James Spader,United States,4000000,9304609,Slough Pond,107,2002-10-11,Oct,5.304609,132.615225
Scooby-Doo,PG,Adventure,2002,"June 14, 2002 (United States)",5.1,103000,Raja Gosnell,James Gunn,Matthew Lillard,United States,84000000,275650703,Warner Bros.,86,2002-06-14,Jun,191.650703,228.1555988095238
Reign of Fire,PG-13,Action,2002,"July 12, 2002 (United States)",6.2,129000,Rob Bowman,Gregg Chabot,Matthew McConaughey,United States,60000000,82150183,Touchstone Pictures,101,2002-07-12,Jul,22.150183,36.91697166666666
Minority Report,PG-13,Action,2002,"June 21, 2002 (United States)",7.6,519000,Steven Spielberg,Philip K. Dick,Tom Cruise,United States,102000000,358372926,Twentieth Century Fox,145,2002-06-21,Jun,256.372926,251.34600588235293
Austin Powers in Goldmember,PG-13,Action,2002,"July 26, 2002 (United States)",6.2,199000,Jay Roach,Mike Myers,Mike Myers,United States,63000000,296938801,New Line Cinema,94,2002-07-26,Jul,233.938801,371.3314301587302
Red Dragon,R,Crime,2002,"October 4, 2002 (United States)",7.2,259000,Brett Ratner,Thomas Harris,Anthony Hopkins,Germany,78000000,209196298,Universal Pictures,124,2002-10-04,Oct,131.196298,168.20038205128205
Gangs of New York,R,Crime,2002,"December 20, 2002 (United States)",7.5,415000,Martin Scorsese,Jay Cocks,Leonardo DiCaprio,United States,100000000,193772504,Miramax,167,2002-12-20,Dec,93.772504,93.772504
The Importance of Being Earnest,PG,Comedy,2002,"June 21, 2002 (United States)",6.8,22000,Oliver Parker,Oscar Wilde,Rupert Everett,United Kingdom,15000000,18009625,Miramax,97,2002-06-21,Jun,3.009625,20.064166666666665
Sweet Home Alabama,PG-13,Comedy,2002,"September 27, 2002 (United States)",6.2,105000,Andy Tennant,Douglas J. Eboch,Reese Witherspoon,United States,30000000,180622424,Touchstone Pictures,108,2002-09-27,Sep,150.622424,502.0747466666666
The Count of Monte Cristo,PG-13,Action,2002,"January 25, 2002 (United States)",7.7,132000,Kevin Reynolds,Alexandre Dumas,Jim Caviezel,United Kingdom,35000000,75395048,Touchstone Pictures,131,2002-01-25,Jan,40.395048,115.41442285714285
The Hot Chick,PG-13,Comedy,2002,"December 13, 2002 (United States)",5.5,92000,Tom Brady,Tom Brady,Rob Schneider,United States,17000000,54639553,Touchstone Pictures,104,2002-12-13,Dec,37.639553,221.40913529411765
Adaptation.,R,Comedy,2002,"February 14, 2003 (United States)",7.7,183000,Spike Jonze,Susan Orlean,Nicolas Cage,United States,19000000,32801173,Beverly Detroit,115,2003-02-14,Feb,13.801173,72.63775263157895
Unfaithful,R,Drama,2002,"May 10, 2002 (United States)",6.7,83000,Adrian Lyne,Claude Chabrol,Richard Gere,France,50000000,119137784,Fox 2000 Pictures,124,2002-05-10,May,69.137784,138.275568
Ice Age,PG,Animation,2002,"March 15, 2002 (United States)",7.5,452000,Chris Wedge,Michael J. Wilson,Denis Leary,United States,59000000,383257136,Twentieth Century Fox,81,2002-03-15,Mar,324.257136,549.5883661016949
Panic Room,R,Crime,2002,"March 29, 2002 (United States)",6.8,266000,David Fincher,David Koepp,Jodie Foster,United States,48000000,197079546,Columbia Pictures,112,2002-03-29,Mar,149.079546,310.5823875
Insomnia,R,Drama,2002,"May 24, 2002 (United States)",7.2,281000,Christopher Nolan,Hillary Seitz,Al Pacino,United States,46000000,113758770,Alcon Entertainment,118,2002-05-24,May,67.75877,147.3016739130435
Men in Black II,PG-13,Action,2002,"July 3, 2002 (United States)",6.2,351000,Barry Sonnenfeld,Lowell Cunningham,Tommy Lee Jones,United States,140000000,445135288,Columbia Pictures,88,2002-07-03,Jul,305.135288,217.95377714285715
Lilo & Stitch,PG,Animation,2002,"June 21, 2002 (United States)",7.3,174000,Dean DeBlois,Chris Sanders,Daveigh Chase,United States,80000000,273144151,Walt Disney Pictures,92,2002-06-21,Jun,193.144151,241.43018875
Chicago,PG-13,Comedy,2002,"January 24, 2003 (United States)",7.2,220000,Rob Marshall,Bill Condon,Renée Zellweger,United States,45000000,306776732,Miramax,113,2003-01-24,Jan,261.776732,581.7260711111112
A Walk to Remember,PG,Drama,2002,"January 25, 2002 (United States)",7.3,203000,Adam Shankman,Nicholas Sparks,Mandy Moore,United States,11800000,47494916,Warner Bros.,101,2002-01-25,Jan,35.694916,302.49928813559325
Treasure Planet,PG,Animation,2002,"November 27, 2002 (United States)",7.2,107000,Ron Clements,Robert Louis Stevenson,Joseph Gordon-Levitt,United States,140000000,110041363,Walt Disney Animation Studios,95,2002-11-27,Nov,-29.958637,-21.39902642857143
My Big Fat Greek Wedding,PG,Comedy,2002,"August 2, 2002 (United States)",6.6,122000,Joel Zwick,Nia Vardalos,Nia Vardalos,Canada,5000000,368744044,Gold Circle Films,95,2002-08-02,Aug,363.744044,7274.880880000001
We Were Soldiers,R,Action,2002,"March 1, 2002 (United States)",7.2,133000,Randall Wallace,Harold G. Moore,Mel Gibson,United States,75000000,115374915,Icon Entertainment International,138,2002-03-01,Mar,40.374915,53.833220000000004
The Sweetest Thing,R,Comedy,2002,"April 12, 2002 (United States)",5.2,56000,Roger Kumble,Nancy M. Pimental,Cameron Diaz,United States,43000000,69319426,Columbia Pictures,84,2002-04-12,Apr,26.319426,61.20796744186047
xXx,PG-13,Action,2002,"August 9, 2002 (United States)",5.9,175000,Rob Cohen,Rich Wilkes,Vin Diesel,United States,70000000,277448382,Revolution Studios,124,2002-08-09,Aug,207.448382,296.3548314285714
Equilibrium,R,Action,2002,"December 6, 2002 (United States)",7.4,316000,Kurt Wimmer,Kurt Wimmer,Christian Bale,United States,20000000,5368217,Dimension Films,107,2002-12-06,Dec,-14.631783,-73.15891500000001
The Scorpion King,PG-13,Action,2002,"April 19, 2002 (United States)",5.5,133000,Chuck Russell,Stephen Sommers,Dwayne Johnson,United States,60000000,180630907,Universal Pictures,92,2002-04-19,Apr,120.630907,201.05151166666667
Punch-Drunk Love,R,Comedy,2002,"November 1, 2002 (United States)",7.3,152000,Paul Thomas Anderson,Paul Thomas Anderson,Adam Sandler,United States,25000000,24675714,New Line Cinema,95,2002-11-01,Nov,-0.324286,-1.297144
Die Another Day,PG-13,Action,2002,"November 22, 2002 (United States)",6.1,209000,Lee Tamahori,Ian Fleming,Pierce Brosnan,United Kingdom,142000000,431971116,Eon Productions,133,2002-11-22,Nov,289.971116,204.2050112676056
The Time Machine,PG-13,Action,2002,"March 8, 2002 (United States)",6,120000,Simon Wells,H.G. Wells,Guy Pearce,United States,80000000,123729176,Warner Bros.,96,2002-03-08,Mar,43.729176,54.66147
Bend It Like Beckham,PG-13,Comedy,2002,"August 1, 2003 (United States)",6.6,106000,Gurinder Chadha,Gurinder Chadha,Parminder Nagra,United Kingdom,17000000,76585828,Kintop Pictures,112,2003-08-01,Aug,59.585828,350.5048705882353
The Transporter,PG-13,Action,2002,"October 11, 2002 (United States)",6.8,290000,Louis Leterrier,Luc Besson,Jason Statham,France,21000000,43928932,EuropaCorp,92,2002-10-11,Oct,22.928932,109.18539047619046
Blue Crush,PG-13,Drama,2002,"August 16, 2002 (United States)",5.7,30000,John Stockwell,Susan Orlean,Kate Bosworth,United States,25000000,51843679,Universal Pictures,104,2002-08-16,Aug,26.843679,107.37471599999999
Ghost Ship,R,Horror,2002,"October 25, 2002 (United States)",5.5,96000,Steve Beck,Mark Hanlon,Julianna Margulies,United States,20000000,68349884,Warner Bros.,91,2002-10-25,Oct,48.349884,241.74942000000001
Van Wilder,R,Comedy,2002,"April 5, 2002 (United States)",6.4,105000,Walt Becker,Brent Goldberg,Ryan Reynolds,Germany,5000000,38275483,Myriad Pictures,92,2002-04-05,Apr,33.275483,665.50966
Maid in Manhattan,PG-13,Comedy,2002,"December 13, 2002 (United States)",5.3,86000,Wayne Wang,John Hughes,Jennifer Lopez,United States,55000000,154906693,Revolution Studios,105,2002-12-13,Dec,99.906693,181.64853272727274
Spirit: Stallion of the Cimarron,G,Animation,2002,"May 24, 2002 (United States)",7.2,69000,Kelly Asbury,John Fusco,Matt Damon,United States,80000000,122563539,DreamWorks Animation,83,2002-05-24,May,42.563539,53.20442375
Blade II,R,Action,2002,"March 22, 2002 (United States)",6.7,204000,Guillermo del Toro,Marv Wolfman,Wesley Snipes,Germany,54000000,155010032,New Line Cinema,117,2002-03-22,Mar,101.010032,187.05561481481482
Frida,R,Biography,2002,"November 22, 2002 (United States)",7.4,83000,Julie Taymor,Hayden Herrera,Salma Hayek,Mexico,12000000,56298474,Handprint Entertainment,123,2002-11-22,Nov,44.298474,369.15395
Phone Booth,R,Crime,2002,"April 4, 2003 (United States)",7,255000,Joel Schumacher,Larry Cohen,Colin Farrell,United States,13000000,97837138,Fox 2000 Pictures,81,2003-04-04,Apr,84.837138,652.5933692307692
About a Boy,PG-13,Comedy,2002,"May 17, 2002 (United States)",7.1,176000,Chris Weitz,Nick Hornby,Hugh Grant,United Kingdom,30000000,130549455,Universal Pictures,101,2002-05-17,May,100.549455,335.16485
Confessions of a Dangerous Mind,R,Biography,2002,"January 24, 2003 (United States)",7,85000,George Clooney,Chuck Barris,Sam Rockwell,United States,30000000,33013805,Miramax,113,2003-01-24,Jan,3.013805,10.046016666666667
Kung Pow: Enter the Fist,PG-13,Action,2002,"January 25, 2002 (United States)",6.2,44000,Steve Oedekerk,Steve Oedekerk,Steve Oedekerk,United States,10000000,16994625,Twentieth Century Fox,81,2002-01-25,Jan,6.994625,69.94624999999999
Hero,PG-13,Action,2002,"August 27, 2004 (United States)",7.9,176000,Yimou Zhang,Feng Li,Jet Li,China,31000000,177395557,Edko Films,120,2004-08-27,Aug,146.395557,472.2437322580645
Star Trek: Nemesis,PG-13,Action,2002,"December 13, 2002 (United States)",6.4,75000,Stuart Baird,Gene Roddenberry,Patrick Stewart,United States,60000000,67336470,Paramount Pictures,116,2002-12-13,Dec,7.33647,12.22745
Eight Legged Freaks,PG-13,Action,2002,"July 17, 2002 (United States)",5.4,53000,Ellory Elkayem,Ellory Elkayem,David Arquette,United States,30000000,45867333,Warner Bros.,99,2002-07-17,Jul,15.867333,52.89111
Queen of the Damned,R,Drama,2002,"February 22, 2002 (United States)",5.3,53000,Michael Rymer,Anne Rice,Aaliyah,United States,35000000,45479110,Warner Bros.,101,2002-02-22,Feb,10.47911,29.940314285714287
Femme Fatale,R,Crime,2002,"November 6, 2002 (United States)",6.2,34000,Brian De Palma,Brian De Palma,Rebecca Romijn,France,35000000,16838910,Quinta Communications,114,2002-11-06,Nov,-18.16109,-51.88882857142857
The Hours,PG-13,Drama,2002,"February 14, 2003 (United States)",7.5,127000,Stephen Daldry,Michael Cunningham,Meryl Streep,United States,25000000,108846072,Paramount Pictures,110,2003-02-14,Feb,83.846072,335.384288
40 Days and 40 Nights,R,Comedy,2002,"March 1, 2002 (United States)",5.6,72000,Michael Lehmann,Rob Perez,Josh Hartnett,United Kingdom,17000000,95146283,Miramax,96,2002-03-01,Mar,78.146283,459.68401764705885
One Hour Photo,R,Drama,2002,"September 13, 2002 (United States)",6.8,117000,Mark Romanek,Mark Romanek,Robin Williams,United States,12000000,52223306,Fox Searchlight Pictures,96,2002-09-13,Sep,40.223306,335.19421666666665
Cabin Fever,R,Horror,2002,"September 12, 2003 (United States)",5.6,75000,Eli Roth,Eli Roth,Jordan Ladd,United States,1500000,30553394,Tonic Films,93,2003-09-12,Sep,29.053394,1936.8929333333333
Secret Things,Unrated,Comedy,2002,"October 16, 2002 (France)",6.1,4700,Jean-Claude Brisseau,Jean-Claude Brisseau,Coralie Revel,France,17000000,234255,Centre national du cinéma et de l'image animée (CNC),115,2002-10-16,Oct,-16.765745,-98.62202941176471
The New Guy,PG-13,Comedy,2002,"May 10, 2002 (United States)",5.9,34000,Ed Decter,David Kendall,DJ Qualls,United States,13000000,31167388,Revolution Studios,88,2002-05-10,May,18.167388,139.74913846153848
Orange County,PG-13,Comedy,2002,"January 11, 2002 (United States)",6.2,48000,Jake Kasdan,Mike White,Colin Hanks,United States,18000000,43325009,Paramount Pictures,82,2002-01-11,Jan,25.325009,140.69449444444444
Mr. Deeds,PG-13,Comedy,2002,"June 28, 2002 (United States)",5.8,138000,Steven Brill,Clarence Budington Kelland,Adam Sandler,United States,50000000,171269535,Columbia Pictures,96,2002-06-28,Jun,121.269535,242.53906999999998
Devdas,Not Rated,Drama,2002,"July 12, 2002 (India)",7.6,40000,Sanjay Leela Bhansali,Saratchandra Chatterjee,Shah Rukh Khan,India,15000000,5427830,Red Chillies Entertainment,185,2002-07-12,Jul,-9.57217,-63.81446666666667
John Q,PG-13,Crime,2002,"February 15, 2002 (United States)",7.1,127000,Nick Cassavetes,James Kearns,Denzel Washington,United States,36000000,102244770,New Line Cinema,116,2002-02-15,Feb,66.24477,184.01325
Crossroads,PG-13,Comedy,2002,"February 15, 2002 (United States)",3.6,39000,Tamra Davis,Shonda Rhimes,Britney Spears,United States,12000000,61141030,Fuzzy Bunny Films (I),93,2002-02-15,Feb,49.14103,409.5085833333333
25th Hour,R,Drama,2002,"January 10, 2003 (United States)",7.6,172000,Spike Lee,David Benioff,Edward Norton,United States,5000000,23932055,25th Hour Productions,135,2003-01-10,Jan,18.932055,378.6411
Infernal Affairs,R,Action,2002,"December 12, 2002 (Hong Kong)",8,120000,Andrew Lau,Alan Mak,Andy Lau,Hong Kong,6428966,8836958,Media Asia Films,101,2002-12-12,Dec,2.407992,37.45535440691396
Solaris,PG-13,Drama,2002,"November 27, 2002 (United States)",6.2,80000,Steven Soderbergh,Stanislaw Lem,George Clooney,United States,47000000,30002758,Twentieth Century Fox,99,2002-11-27,Nov,-16.997242,-36.164344680851066
Like Mike,PG,Comedy,2002,"July 3, 2002 (United States)",5.3,20000,John Schultz,Michael Elliot,Shad Moss,United States,30000000,62274780,Twentieth Century Fox,99,2002-07-03,Jul,32.27478,107.5826
The Rules of Attraction,R,Comedy,2002,"October 11, 2002 (United States)",6.6,50000,Roger Avary,Bret Easton Ellis,James Van Der Beek,United States,4000000,11832822,Kingsgate Films,110,2002-10-11,Oct,7.832822,195.82055
I Spy,PG-13,Action,2002,"November 1, 2002 (United States)",5.4,50000,Betty Thomas,Morton S. Fine,Eddie Murphy,United States,70000000,51386477,Columbia Pictures,97,2002-11-01,Nov,-18.613523,-26.59074714285714
The Mothman Prophecies,PG-13,Drama,2002,"January 25, 2002 (United States)",6.4,77000,Mark Pellington,Richard Hatem,Richard Gere,United States,32000000,55305279,Lakeshore Entertainment,119,2002-01-25,Jan,23.305279,72.828996875
Antwone Fisher,PG-13,Biography,2002,"January 10, 2003 (United States)",7.3,34000,Denzel Washington,Antwone Fisher,Denzel Washington,United States,12500000,23367586,Fox Searchlight Pictures,120,2003-01-10,Jan,10.867586,86.940688
The Good Girl,R,Drama,2002,"August 30, 2002 (United States)",6.4,44000,Miguel Arteta,Mike White,Jennifer Aniston,United States,8000000,16860964,Flan de Coco Films,93,2002-08-30,Aug,8.860964,110.76204999999999
Spun,Unrated,Comedy,2002,"February 7, 2003 (Norway)",6.8,37000,Jonas Åkerlund,Will De Los Santos,Jason Schwartzman,United States,2000000,685608,Muse Productions,101,2003-02-07,Feb,-1.314392,-65.7196
Sympathy for Mr. Vengeance,R,Crime,2002,"March 29, 2002 (South Korea)",7.6,65000,Park Chan-Wook,Myeong-chan Park,Kang-ho Song,South Korea,4000000,2046061,CJ Entertainment,129,2002-03-29,Mar,-1.953939,-48.848475
Enough,PG-13,Crime,2002,"May 24, 2002 (United States)",5.8,41000,Michael Apted,Nicholas Kazan,Jennifer Lopez,United States,38000000,51806184,Columbia Pictures,115,2002-05-24,May,13.806184,36.33206315789474
High Crimes,PG-13,Crime,2002,"April 5, 2002 (United States)",6.4,40000,Carl Franklin,Joseph Finder,Jim Caviezel,United States,42000000,63781810,Twentieth Century Fox,115,2002-04-05,Apr,21.78181,51.86145238095238
Two Weeks Notice,PG-13,Comedy,2002,"December 20, 2002 (United States)",6.1,111000,Marc Lawrence,Marc Lawrence,Sandra Bullock,United States,60000000,199043471,Castle Rock Entertainment,101,2002-12-20,Dec,139.043471,231.73911833333332
Death to Smoochy,R,Comedy,2002,"March 29, 2002 (United States)",6.3,39000,Danny DeVito,Adam Resnick,Robin Williams,United Kingdom,50000000,8382938,Warner Bros.,109,2002-03-29,Mar,-41.617062,-83.234124
The Four Feathers,PG-13,Action,2002,"September 20, 2002 (United States)",6.5,33000,Shekhar Kapur,A.E.W. Mason,Heath Ledger,United Kingdom,35000000,29882645,Paramount Pictures,132,2002-09-20,Sep,-5.117355,-14.621014285714285
Better Luck Tomorrow,R,Crime,2002,"April 25, 2003 (United States)",7,9400,Justin Lin,Ernesto Foronda,Parry Shen,United States,250000,3809226,Cherry Sky Films,101,2003-04-25,Apr,3.559226,1423.6904
Big Fat Liar,PG,Adventure,2002,"February 8, 2002 (United States)",5.5,36000,Shawn Levy,Dan Schneider,Frankie Muniz,United States,15000000,52970014,Paramount Pictures,88,2002-02-08,Feb,37.970014,253.13342666666668
About Schmidt,R,Comedy,2002,"January 3, 2003 (United States)",7.1,124000,Alexander Payne,Louis Begley,Jack Nicholson,United States,30000000,105834556,New Line Cinema,125,2003-01-03,Jan,75.834556,252.78185333333334
The Master of Disguise,PG,Adventure,2002,"August 2, 2002 (United States)",3.3,23000,Perry Andelin Blake,Dana Carvey,Dana Carvey,United States,16000000,43411001,Revolution Studios,80,2002-08-02,Aug,27.411001,171.31875624999998
Drumline,PG-13,Comedy,2002,"December 13, 2002 (United States)",5.9,34000,Charles Stone III,Shawn Schepps,Nick Cannon,United States,20000000,57588485,Fox 2000 Pictures,118,2002-12-13,Dec,37.588485,187.94242500000001
